cell_id,group,probe,mode,channel,event_index,onset_ms,duration_ms,sign,current_onset_response_50ms,previous_onset_response_50ms,delta_onset_response_50ms,current_offset_response_50ms,previous_offset_response_50ms,delta_offset_response_50ms
69#21,PC_OFF,rapid_10Hz,AC_off,logit,16,1100.0,50.0,1.0,0.36010557413101196,0.52845698595047,-0.168351411819458,0.3595549166202545,0.5269147753715515,-0.167359858751297
69#21,PC_OFF,rapid_10Hz,AC_off,logit,17,1150.0,50.0,-1.0,0.3595549166202545,0.5269147753715515,-0.167359858751297,0.3601054549217224,0.5284566879272461,-0.16835123300552368
69#21,PC_OFF,rapid_10Hz,AC_off,logit,18,1200.0,50.0,1.0,0.3601054549217224,0.5284566879272461,-0.16835123300552368,0.35955482721328735,0.5269147157669067,-0.16735988855361938
69#21,PC_OFF,rapid_10Hz,AC_off,logit,19,1250.0,50.0,-1.0,0.35955482721328735,0.5269147157669067,-0.16735988855361938,0.36010539531707764,0.5284566879272461,-0.16835129261016846
69#21,PC_OFF,rapid_10Hz,AC_off,logit,20,1300.0,50.0,1.0,0.36010539531707764,0.5284566879272461,-0.16835129261016846,0.35955479741096497,0.526914656162262,-0.167359858751297
69#21,PC_OFF,rapid_10Hz,AC_off,logit,21,1350.0,50.0,-1.0,0.35955479741096497,0.526914656162262,-0.167359858751297,0.36010539531707764,0.5284566879272461,-0.16835129261016846
69#21,PC_OFF,rapid_10Hz,AC_off,logit,22,1400.0,50.0,1.0,0.36010539531707764,0.5284566879272461,-0.16835129261016846,0.35955479741096497,0.526914656162262,-0.167359858751297
69#21,PC_OFF,rapid_10Hz,AC_off,logit,23,1450.0,50.0,-1.0,0.35955479741096497,0.526914656162262,-0.167359858751297,0.36010539531707764,0.5284566879272461,-0.16835129261016846
69#21,PC_OFF,rapid_10Hz,AC_off,logit,24,1500.0,50.0,1.0,0.36010539531707764,0.5284566879272461,-0.16835129261016846,0.35955479741096497,0.526914656162262,-0.167359858751297
69#21,PC_OFF,rapid_10Hz,AC_off,logit,25,1550.0,50.0,-1.0,0.35955479741096497,0.526914656162262,-0.167359858751297,0.36010539531707764,0.5284566879272461,-0.16835129261016846
69#21,PC_OFF,rapid_10Hz,AC_off,logit,26,1600.0,50.0,1.0,0.36010539531707764,0.5284566879272461,-0.16835129261016846,0.35955479741096497,0.526914656162262,-0.167359858751297
69#21,PC_OFF,rapid_10Hz,AC_off,logit,27,1650.0,50.0,-1.0,0.35955479741096497,0.526914656162262,-0.167359858751297,0.36010539531707764,0.5284566879272461,-0.16835129261016846
69#21,PC_OFF,rapid_10Hz,AC_off,logit,28,1700.0,50.0,1.0,0.36010539531707764,0.5284566879272461,-0.16835129261016846,0.35955479741096497,0.526914656162262,-0.167359858751297
69#21,PC_OFF,rapid_10Hz,AC_off,logit,29,1750.0,50.0,-1.0,0.35955479741096497,0.526914656162262,-0.167359858751297,0.36010539531707764,0.5284566879272461,-0.16835129261016846
69#21,PC_OFF,rapid_10Hz,AC_off,logit,30,1800.0,50.0,1.0,0.36010539531707764,0.5284566879272461,-0.16835129261016846,0.35955479741096497,0.526914656162262,-0.167359858751297
69#21,PC_OFF,rapid_10Hz,AC_off,logit,31,1850.0,50.0,-1.0,0.35955479741096497,0.526914656162262,-0.167359858751297,0.36010539531707764,0.5284566879272461,-0.16835129261016846
69#21,PC_OFF,rapid_10Hz,AC_off,logit,32,1900.0,50.0,1.0,0.36010539531707764,0.5284566879272461,-0.16835129261016846,0.35955479741096497,0.526914656162262,-0.167359858751297
69#21,PC_OFF,rapid_10Hz,AC_off,logit,33,1950.0,50.0,-1.0,0.35955479741096497,0.526914656162262,-0.167359858751297,0.36010539531707764,0.5284566879272461,-0.16835129261016846
69#21,PC_OFF,rapid_10Hz,AC_off,logit,34,2000.0,50.0,1.0,0.36010539531707764,0.5284566879272461,-0.16835129261016846,0.35955479741096497,0.526914656162262,-0.167359858751297
69#21,PC_OFF,rapid_10Hz,AC_off,logit,35,2050.0,50.0,-1.0,0.35955479741096497,0.526914656162262,-0.167359858751297,0.36010539531707764,0.5284566879272461,-0.16835129261016846
69#21,PC_OFF,rapid_10Hz,AC_off,logit,36,2100.0,50.0,1.0,0.36010539531707764,0.5284566879272461,-0.16835129261016846,0.35955479741096497,0.526914656162262,-0.167359858751297
69#21,PC_OFF,rapid_10Hz,AC_off,logit,37,2150.0,50.0,-1.0,0.35955479741096497,0.526914656162262,-0.167359858751297,0.36010539531707764,0.5284566879272461,-0.16835129261016846
69#21,PC_OFF,rapid_10Hz,AC_off,logit,38,2200.0,50.0,1.0,0.36010539531707764,0.5284566879272461,-0.16835129261016846,0.35955479741096497,0.526914656162262,-0.167359858751297
69#21,PC_OFF,rapid_10Hz,AC_off,logit,39,2250.0,50.0,-1.0,0.35955479741096497,0.526914656162262,-0.167359858751297,0.25464457273483276,0.3873696029186249,-0.13272503018379211
69#21,PC_OFF,rapid_20Hz,AC_off,logit,0,300.0,25.0,1.0,0.10584677010774612,0.1419183313846588,-0.03607156127691269,0.24666066467761993,0.33972251415252686,-0.09306184947490692
69#21,PC_OFF,rapid_20Hz,AC_off,logit,1,325.0,25.0,-1.0,0.24666066467761993,0.33972251415252686,-0.09306184947490692,0.32036882638931274,0.45766693353652954,-0.1372981071472168
69#21,PC_OFF,rapid_20Hz,AC_off,logit,2,350.0,25.0,1.0,0.32036882638931274,0.45766693353652954,-0.1372981071472168,0.3538883328437805,0.5167664289474487,-0.1628780961036682
69#21,PC_OFF,rapid_20Hz,AC_off,logit,3,375.0,25.0,-1.0,0.3538883328437805,0.5167664289474487,-0.1628780961036682,0.3609424829483032,0.5294235944747925,-0.16848111152648926
69#21,PC_OFF,rapid_20Hz,AC_off,logit,4,400.0,25.0,1.0,0.3609424829483032,0.5294235944747925,-0.16848111152648926,0.3608934283256531,0.5293994545936584,-0.16850602626800537
69#21,PC_OFF,rapid_20Hz,AC_off,logit,5,425.0,25.0,-1.0,0.3608934283256531,0.5293994545936584,-0.16850602626800537,0.3606049716472626,0.5289268493652344,-0.1683218777179718
69#21,PC_OFF,rapid_20Hz,AC_off,logit,6,450.0,25.0,1.0,0.3606049716472626,0.5289268493652344,-0.1683218777179718,0.3603677451610565,0.5285382866859436,-0.16817054152488708
69#21,PC_OFF,rapid_20Hz,AC_off,logit,7,475.0,25.0,-1.0,0.3603677451610565,0.5285382866859436,-0.16817054152488708,0.3602343201637268,0.5283308625221252,-0.16809654235839844
69#21,PC_OFF,rapid_20Hz,AC_off,logit,8,500.0,25.0,1.0,0.3602343201637268,0.5283308625221252,-0.16809654235839844,0.36013057827949524,0.5281762480735779,-0.16804566979408264
69#21,PC_OFF,rapid_20Hz,AC_off,logit,9,525.0,25.0,-1.0,0.36013057827949524,0.5281762480735779,-0.16804566979408264,0.3600560128688812,0.528057873249054,-0.16800186038017273
69#21,PC_OFF,rapid_20Hz,AC_off,logit,10,550.0,25.0,1.0,0.3600560128688812,0.528057873249054,-0.16800186038017273,0.35998567938804626,0.5279402732849121,-0.16795459389686584
69#21,PC_OFF,rapid_20Hz,AC_off,logit,11,575.0,25.0,-1.0,0.35998567938804626,0.5279402732849121,-0.16795459389686584,0.35995280742645264,0.5278935432434082,-0.16794073581695557
69#21,PC_OFF,rapid_20Hz,AC_off,logit,12,600.0,25.0,1.0,0.35995280742645264,0.5278935432434082,-0.16794073581695557,0.35993215441703796,0.5278699994087219,-0.16793784499168396
69#21,PC_OFF,rapid_20Hz,AC_off,logit,13,625.0,25.0,-1.0,0.35993215441703796,0.5278699994087219,-0.16793784499168396,0.3599100112915039,0.5278335213661194,-0.16792351007461548
69#21,PC_OFF,rapid_20Hz,AC_off,logit,14,650.0,25.0,1.0,0.3599100112915039,0.5278335213661194,-0.16792351007461548,0.3598819375038147,0.5277815461158752,-0.16789960861206055
69#21,PC_OFF,rapid_20Hz,AC_off,logit,15,675.0,25.0,-1.0,0.3598819375038147,0.5277815461158752,-0.16789960861206055,0.3598754107952118,0.5277753472328186,-0.1678999364376068
69#21,PC_OFF,rapid_20Hz,AC_off,logit,16,700.0,25.0,1.0,0.3598754107952118,0.5277753472328186,-0.1678999364376068,0.35987693071365356,0.5277858376502991,-0.1679089069366455
69#21,PC_OFF,rapid_20Hz,AC_off,logit,17,725.0,25.0,-1.0,0.35987693071365356,0.5277858376502991,-0.1679089069366455,0.3598690629005432,0.5277712941169739,-0.16790223121643066
69#21,PC_OFF,rapid_20Hz,AC_off,logit,18,750.0,25.0,1.0,0.3598690629005432,0.5277712941169739,-0.16790223121643066,0.3598526418209076,0.5277370810508728,-0.1678844392299652
69#21,PC_OFF,rapid_20Hz,AC_off,logit,19,775.0,25.0,-1.0,0.3598526418209076,0.5277370810508728,-0.1678844392299652,0.35985344648361206,0.5277420282363892,-0.1678885817527771
69#21,PC_OFF,rapid_20Hz,AC_off,logit,20,800.0,25.0,1.0,0.35985344648361206,0.5277420282363892,-0.1678885817527771,0.35986125469207764,0.5277620553970337,-0.16790080070495605
69#21,PC_OFF,rapid_20Hz,AC_off,logit,21,825.0,25.0,-1.0,0.35986125469207764,0.5277620553970337,-0.16790080070495605,0.3598574101924896,0.5277536511421204,-0.16789624094963074
69#21,PC_OFF,rapid_20Hz,AC_off,logit,22,850.0,25.0,1.0,0.3598574101924896,0.5277536511421204,-0.16789624094963074,0.3598443567752838,0.5277243852615356,-0.16788002848625183
69#21,PC_OFF,rapid_20Hz,AC_off,logit,23,875.0,25.0,-1.0,0.3598443567752838,0.5277243852615356,-0.16788002848625183,0.35984718799591064,0.5277325510978699,-0.16788536310195923
69#21,PC_OFF,rapid_20Hz,AC_off,logit,24,900.0,25.0,1.0,0.35984718799591064,0.5277325510978699,-0.16788536310195923,0.3598567843437195,0.5277552604675293,-0.16789847612380981
69#21,PC_OFF,rapid_20Hz,AC_off,logit,25,925.0,25.0,-1.0,0.3598567843437195,0.5277552604675293,-0.16789847612380981,0.3598540723323822,0.5277485251426697,-0.16789445281028748
69#21,PC_OFF,rapid_20Hz,AC_off,logit,26,950.0,25.0,1.0,0.3598540723323822,0.5277485251426697,-0.16789445281028748,0.359841912984848,0.5277208089828491,-0.1678788959980011
69#21,PC_OFF,rapid_20Hz,AC_off,logit,27,975.0,25.0,-1.0,0.359841912984848,0.5277208089828491,-0.1678788959980011,0.35984542965888977,0.5277298092842102,-0.16788437962532043
69#21,PC_OFF,rapid_20Hz,AC_off,logit,28,1000.0,25.0,1.0,0.35984542965888977,0.5277298092842102,-0.16788437962532043,0.3598554730415344,0.5277532935142517,-0.16789782047271729
69#21,PC_OFF,rapid_20Hz,AC_off,logit,29,1025.0,25.0,-1.0,0.3598554730415344,0.5277532935142517,-0.16789782047271729,0.3598531186580658,0.5277470946311951,-0.16789397597312927
69#21,PC_OFF,rapid_20Hz,AC_off,logit,30,1050.0,25.0,1.0,0.3598531186580658,0.5277470946311951,-0.16789397597312927,0.3598412573337555,0.5277197957038879,-0.16787853837013245
69#21,PC_OFF,rapid_20Hz,AC_off,logit,31,1075.0,25.0,-1.0,0.3598412573337555,0.5277197957038879,-0.16787853837013245,0.3598449230194092,0.5277290344238281,-0.16788411140441895
69#21,PC_OFF,rapid_20Hz,AC_off,logit,32,1100.0,25.0,1.0,0.3598449230194092,0.5277290344238281,-0.16788411140441895,0.35985511541366577,0.5277527570724487,-0.16789764165878296
69#21,PC_OFF,rapid_20Hz,AC_off,logit,33,1125.0,25.0,-1.0,0.35985511541366577,0.5277527570724487,-0.16789764165878296,0.3598528206348419,0.5277466177940369,-0.16789379715919495
69#21,PC_OFF,rapid_20Hz,AC_off,logit,34,1150.0,25.0,1.0,0.3598528206348419,0.5277466177940369,-0.16789379715919495,0.35984107851982117,0.5277194380760193,-0.16787835955619812
69#21,PC_OFF,rapid_20Hz,AC_off,logit,35,1175.0,25.0,-1.0,0.35984107851982117,0.5277194380760193,-0.16787835955619812,0.35984474420547485,0.5277288556098938,-0.16788411140441895
69#21,PC_OFF,rapid_20Hz,AC_off,logit,36,1200.0,25.0,1.0,0.35984474420547485,0.5277288556098938,-0.16788411140441895,0.3598550260066986,0.5277525782585144,-0.1678975522518158
69#21,PC_OFF,rapid_20Hz,AC_off,logit,37,1225.0,25.0,-1.0,0.3598550260066986,0.5277525782585144,-0.1678975522518158,0.35985276103019714,0.5277464985847473,-0.16789373755455017
69#21,PC_OFF,rapid_20Hz,AC_off,logit,38,1250.0,25.0,1.0,0.35985276103019714,0.5277464985847473,-0.16789373755455017,0.3598410189151764,0.5277193784713745,-0.16787835955619812
69#21,PC_OFF,rapid_20Hz,AC_off,logit,39,1275.0,25.0,-1.0,0.3598410189151764,0.5277193784713745,-0.16787835955619812,0.35984471440315247,0.527728796005249,-0.16788408160209656
69#21,PC_OFF,rapid_20Hz,AC_off,logit,40,1300.0,25.0,1.0,0.35984471440315247,0.527728796005249,-0.16788408160209656,0.3598550260066986,0.5277525186538696,-0.16789749264717102
69#21,PC_OFF,rapid_20Hz,AC_off,logit,41,1325.0,25.0,-1.0,0.3598550260066986,0.5277525186538696,-0.16789749264717102,0.35985276103019714,0.5277464985847473,-0.16789373755455017
69#21,PC_OFF,rapid_20Hz,AC_off,logit,42,1350.0,25.0,1.0,0.35985276103019714,0.5277464985847473,-0.16789373755455017,0.3598410189151764,0.5277193784713745,-0.16787835955619812
69#21,PC_OFF,rapid_20Hz,AC_off,logit,43,1375.0,25.0,-1.0,0.3598410189151764,0.5277193784713745,-0.16787835955619812,0.3598446846008301,0.527728796005249,-0.16788411140441895
69#21,PC_OFF,rapid_20Hz,AC_off,logit,44,1400.0,25.0,1.0,0.3598446846008301,0.527728796005249,-0.16788411140441895,0.3598550260066986,0.5277525186538696,-0.16789749264717102
69#21,PC_OFF,rapid_20Hz,AC_off,logit,45,1425.0,25.0,-1.0,0.3598550260066986,0.5277525186538696,-0.16789749264717102,0.35985276103019714,0.5277464985847473,-0.16789373755455017
69#21,PC_OFF,rapid_20Hz,AC_off,logit,46,1450.0,25.0,1.0,0.35985276103019714,0.5277464985847473,-0.16789373755455017,0.3598410189151764,0.5277193784713745,-0.16787835955619812
69#21,PC_OFF,rapid_20Hz,AC_off,logit,47,1475.0,25.0,-1.0,0.3598410189151764,0.5277193784713745,-0.16787835955619812,0.3598446846008301,0.527728796005249,-0.16788411140441895
69#21,PC_OFF,rapid_20Hz,AC_off,logit,48,1500.0,25.0,1.0,0.3598446846008301,0.527728796005249,-0.16788411140441895,0.3598550260066986,0.5277525186538696,-0.16789749264717102
69#21,PC_OFF,rapid_20Hz,AC_off,logit,49,1525.0,25.0,-1.0,0.3598550260066986,0.5277525186538696,-0.16789749264717102,0.35985276103019714,0.5277464985847473,-0.16789373755455017
69#21,PC_OFF,rapid_20Hz,AC_off,logit,50,1550.0,25.0,1.0,0.35985276103019714,0.5277464985847473,-0.16789373755455017,0.3598410189151764,0.5277193784713745,-0.16787835955619812
69#21,PC_OFF,rapid_20Hz,AC_off,logit,51,1575.0,25.0,-1.0,0.3598410189151764,0.5277193784713745,-0.16787835955619812,0.3598446846008301,0.527728796005249,-0.16788411140441895
69#21,PC_OFF,rapid_20Hz,AC_off,logit,52,1600.0,25.0,1.0,0.3598446846008301,0.527728796005249,-0.16788411140441895,0.3598550260066986,0.5277525186538696,-0.16789749264717102
69#21,PC_OFF,rapid_20Hz,AC_off,logit,53,1625.0,25.0,-1.0,0.3598550260066986,0.5277525186538696,-0.16789749264717102,0.35985276103019714,0.5277464985847473,-0.16789373755455017
69#21,PC_OFF,rapid_20Hz,AC_off,logit,54,1650.0,25.0,1.0,0.35985276103019714,0.5277464985847473,-0.16789373755455017,0.3598410189151764,0.5277193784713745,-0.16787835955619812
69#21,PC_OFF,rapid_20Hz,AC_off,logit,55,1675.0,25.0,-1.0,0.3598410189151764,0.5277193784713745,-0.16787835955619812,0.3598446846008301,0.527728796005249,-0.16788411140441895
69#21,PC_OFF,rapid_20Hz,AC_off,logit,56,1700.0,25.0,1.0,0.3598446846008301,0.527728796005249,-0.16788411140441895,0.3598550260066986,0.5277525186538696,-0.16789749264717102
69#21,PC_OFF,rapid_20Hz,AC_off,logit,57,1725.0,25.0,-1.0,0.3598550260066986,0.5277525186538696,-0.16789749264717102,0.35985276103019714,0.5277464985847473,-0.16789373755455017
69#21,PC_OFF,rapid_20Hz,AC_off,logit,58,1750.0,25.0,1.0,0.35985276103019714,0.5277464985847473,-0.16789373755455017,0.3598410189151764,0.5277193784713745,-0.16787835955619812
69#21,PC_OFF,rapid_20Hz,AC_off,logit,59,1775.0,25.0,-1.0,0.3598410189151764,0.5277193784713745,-0.16787835955619812,0.3598446846008301,0.527728796005249,-0.16788411140441895
69#21,PC_OFF,rapid_20Hz,AC_off,logit,60,1800.0,25.0,1.0,0.3598446846008301,0.527728796005249,-0.16788411140441895,0.3598550260066986,0.5277525186538696,-0.16789749264717102
69#21,PC_OFF,rapid_20Hz,AC_off,logit,61,1825.0,25.0,-1.0,0.3598550260066986,0.5277525186538696,-0.16789749264717102,0.35985276103019714,0.5277464985847473,-0.16789373755455017
69#21,PC_OFF,rapid_20Hz,AC_off,logit,62,1850.0,25.0,1.0,0.35985276103019714,0.5277464985847473,-0.16789373755455017,0.3598410189151764,0.5277193784713745,-0.16787835955619812
69#21,PC_OFF,rapid_20Hz,AC_off,logit,63,1875.0,25.0,-1.0,0.3598410189151764,0.5277193784713745,-0.16787835955619812,0.3598446846008301,0.527728796005249,-0.16788411140441895
69#21,PC_OFF,rapid_20Hz,AC_off,logit,64,1900.0,25.0,1.0,0.3598446846008301,0.527728796005249,-0.16788411140441895,0.3598550260066986,0.5277525186538696,-0.16789749264717102
69#21,PC_OFF,rapid_20Hz,AC_off,logit,65,1925.0,25.0,-1.0,0.3598550260066986,0.5277525186538696,-0.16789749264717102,0.35985276103019714,0.5277464985847473,-0.16789373755455017
69#21,PC_OFF,rapid_20Hz,AC_off,logit,66,1950.0,25.0,1.0,0.35985276103019714,0.5277464985847473,-0.16789373755455017,0.3598410189151764,0.5277193784713745,-0.16787835955619812
69#21,PC_OFF,rapid_20Hz,AC_off,logit,67,1975.0,25.0,-1.0,0.3598410189151764,0.5277193784713745,-0.16787835955619812,0.3598446846008301,0.527728796005249,-0.16788411140441895
69#21,PC_OFF,rapid_20Hz,AC_off,logit,68,2000.0,25.0,1.0,0.3598446846008301,0.527728796005249,-0.16788411140441895,0.3598550260066986,0.5277525186538696,-0.16789749264717102
69#21,PC_OFF,rapid_20Hz,AC_off,logit,69,2025.0,25.0,-1.0,0.3598550260066986,0.5277525186538696,-0.16789749264717102,0.35985276103019714,0.5277464985847473,-0.16789373755455017
69#21,PC_OFF,rapid_20Hz,AC_off,logit,70,2050.0,25.0,1.0,0.35985276103019714,0.5277464985847473,-0.16789373755455017,0.3598410189151764,0.5277193784713745,-0.16787835955619812
69#21,PC_OFF,rapid_20Hz,AC_off,logit,71,2075.0,25.0,-1.0,0.3598410189151764,0.5277193784713745,-0.16787835955619812,0.3598446846008301,0.527728796005249,-0.16788411140441895
69#21,PC_OFF,rapid_20Hz,AC_off,logit,72,2100.0,25.0,1.0,0.3598446846008301,0.527728796005249,-0.16788411140441895,0.3598550260066986,0.5277525186538696,-0.16789749264717102
69#21,PC_OFF,rapid_20Hz,AC_off,logit,73,2125.0,25.0,-1.0,0.3598550260066986,0.5277525186538696,-0.16789749264717102,0.35985276103019714,0.5277464985847473,-0.16789373755455017
69#21,PC_OFF,rapid_20Hz,AC_off,logit,74,2150.0,25.0,1.0,0.35985276103019714,0.5277464985847473,-0.16789373755455017,0.3598410189151764,0.5277193784713745,-0.16787835955619812
69#21,PC_OFF,rapid_20Hz,AC_off,logit,75,2175.0,25.0,-1.0,0.3598410189151764,0.5277193784713745,-0.16787835955619812,0.3598446846008301,0.527728796005249,-0.16788411140441895
69#21,PC_OFF,rapid_20Hz,AC_off,logit,76,2200.0,25.0,1.0,0.3598446846008301,0.527728796005249,-0.16788411140441895,0.3598550260066986,0.5277525186538696,-0.16789749264717102
69#21,PC_OFF,rapid_20Hz,AC_off,logit,77,2225.0,25.0,-1.0,0.3598550260066986,0.5277525186538696,-0.16789749264717102,0.35985276103019714,0.5277464985847473,-0.16789373755455017
69#21,PC_OFF,rapid_20Hz,AC_off,logit,78,2250.0,25.0,1.0,0.35985276103019714,0.5277464985847473,-0.16789373755455017,0.3481602370738983,0.5105929374694824,-0.1624327003955841
69#21,PC_OFF,rapid_20Hz,AC_off,logit,79,2275.0,25.0,-1.0,0.3481602370738983,0.5105929374694824,-0.1624327003955841,0.2543628513813019,0.38655519485473633,-0.13219234347343445
69#21,PC_OFF,transient_50ms,AC_off,logit,0,300.0,50.0,1.0,0.10582595318555832,0.14183244109153748,-0.036006487905979156,0.3196896016597748,0.4556296169757843,-0.13594001531600952
69#21,PC_OFF,transient_50ms,AC_off,logit,1,1300.0,50.0,-1.0,0.3600119352340698,0.5282682776451111,-0.16825634241104126,0.3607400953769684,0.5304142236709595,-0.1696741282939911
69#21,PC_OFF,large_field_50ms,AC_off,logit,0,300.0,50.0,1.0,0.105611152946949,0.1411300152540207,-0.035518862307071686,0.2154703587293625,0.31407657265663147,-0.09860621392726898
69#21,PC_OFF,large_field_50ms,AC_off,logit,1,1300.0,50.0,-1.0,-0.1056111752986908,-0.14113003015518188,0.03551885485649109,-0.2154703438282013,-0.31407657265663147,0.09860622882843018
69#21,PC_OFF,slow_step,AC_off,probability,0,300.0,1000.0,1.0,0.02149626612663269,0.02923078089952469,-0.007734514772891998,0.07532854378223419,0.11348102986812592,-0.038152486085891724
69#21,PC_OFF,slow_step,AC_off,probability,1,1300.0,1000.0,-1.0,0.07532854378223419,0.11348102986812592,-0.038152486085891724,0.053070154041051865,0.0833728089928627,-0.030302654951810837
69#21,PC_OFF,slow_1Hz,AC_off,probability,0,300.0,500.0,1.0,0.02149626612663269,0.02923078089952469,-0.007734514772891998,0.07533049583435059,0.11348409950733185,-0.03815360367298126
69#21,PC_OFF,slow_1Hz,AC_off,probability,1,800.0,500.0,-1.0,0.07533049583435059,0.11348409950733185,-0.03815360367298126,0.0760079175233841,0.11551832407712936,-0.03951040655374527
69#21,PC_OFF,slow_1Hz,AC_off,probability,2,1300.0,500.0,1.0,0.0760079175233841,0.11551832407712936,-0.03951040655374527,0.07532850652933121,0.11348092555999756,-0.03815241903066635
69#21,PC_OFF,slow_1Hz,AC_off,probability,3,1800.0,500.0,-1.0,0.07532850652933121,0.11348092555999756,-0.03815241903066635,0.05307018384337425,0.08337289094924927,-0.030302707105875015
69#21,PC_OFF,slow_2Hz,AC_off,probability,0,300.0,250.0,1.0,0.02149626612663269,0.02923078089952469,-0.007734514772891998,0.07536833733320236,0.11353550851345062,-0.03816717118024826
69#21,PC_OFF,slow_2Hz,AC_off,probability,1,550.0,250.0,-1.0,0.07536833733320236,0.11353550851345062,-0.03816717118024826,0.07600939273834229,0.1155221238732338,-0.03951273113489151
69#21,PC_OFF,slow_2Hz,AC_off,probability,2,800.0,250.0,1.0,0.07600939273834229,0.1155221238732338,-0.03951273113489151,0.07532288134098053,0.11346191167831421,-0.03813903033733368
69#21,PC_OFF,slow_2Hz,AC_off,probability,3,1050.0,250.0,-1.0,0.07532288134098053,0.11346191167831421,-0.03813903033733368,0.0760074108839035,0.1155189499258995,-0.039511539041996
69#21,PC_OFF,slow_2Hz,AC_off,probability,4,1300.0,250.0,1.0,0.0760074108839035,0.1155189499258995,-0.039511539041996,0.07532279938459396,0.11346175521612167,-0.03813895583152771
69#21,PC_OFF,slow_2Hz,AC_off,probability,5,1550.0,250.0,-1.0,0.07532279938459396,0.11346175521612167,-0.03813895583152771,0.0760074108839035,0.1155189499258995,-0.039511539041996
69#21,PC_OFF,slow_2Hz,AC_off,probability,6,1800.0,250.0,1.0,0.0760074108839035,0.1155189499258995,-0.039511539041996,0.07532279193401337,0.11346175521612167,-0.03813896328210831
69#21,PC_OFF,slow_2Hz,AC_off,probability,7,2050.0,250.0,-1.0,0.07532279193401337,0.11346175521612167,-0.03813896328210831,0.053069666028022766,0.08337344229221344,-0.030303776264190674
69#21,PC_OFF,rapid_10Hz,AC_off,probability,0,300.0,50.0,1.0,0.02149626612663269,0.02923078089952469,-0.007734514772891998,0.0667649358510971,0.09783579409122467,-0.031070858240127563
69#21,PC_OFF,rapid_10Hz,AC_off,probability,1,350.0,50.0,-1.0,0.0667649358510971,0.09783579409122467,-0.031070858240127563,0.07595880329608917,0.11503244936466217,-0.039073646068573
69#21,PC_OFF,rapid_10Hz,AC_off,probability,2,400.0,50.0,1.0,0.07595880329608917,0.11503244936466217,-0.039073646068573,0.07576818019151688,0.11457749456167221,-0.038809314370155334
69#21,PC_OFF,rapid_10Hz,AC_off,probability,3,450.0,50.0,-1.0,0.07576818019151688,0.11457749456167221,-0.038809314370155334,0.07581272721290588,0.1148097962141037,-0.038997069001197815
69#21,PC_OFF,rapid_10Hz,AC_off,probability,4,500.0,50.0,1.0,0.07581272721290588,0.1148097962141037,-0.038997069001197815,0.07564772665500641,0.11437863856554031,-0.038730911910533905
69#21,PC_OFF,rapid_10Hz,AC_off,probability,5,550.0,50.0,-1.0,0.07564772665500641,0.11437863856554031,-0.038730911910533905,0.07575011253356934,0.11470762640237808,-0.038957513868808746
69#21,PC_OFF,rapid_10Hz,AC_off,probability,6,600.0,50.0,1.0,0.07575011253356934,0.11470762640237808,-0.038957513868808746,0.0756150484085083,0.1143258661031723,-0.038710817694664
69#21,PC_OFF,rapid_10Hz,AC_off,probability,7,650.0,50.0,-1.0,0.0756150484085083,0.1143258661031723,-0.038710817694664,0.0757327526807785,0.1146797239780426,-0.0389469712972641
69#21,PC_OFF,rapid_10Hz,AC_off,probability,8,700.0,50.0,1.0,0.0757327526807785,0.1146797239780426,-0.0389469712972641,0.0756058543920517,0.11431117355823517,-0.03870531916618347
69#21,PC_OFF,rapid_10Hz,AC_off,probability,9,750.0,50.0,-1.0,0.0756058543920517,0.11431117355823517,-0.03870531916618347,0.07572782039642334,0.11467187106609344,-0.038944050669670105
69#21,PC_OFF,rapid_10Hz,AC_off,probability,10,800.0,50.0,1.0,0.07572782039642334,0.11467187106609344,-0.038944050669670105,0.07560323178768158,0.1143069788813591,-0.03870374709367752
69#21,PC_OFF,rapid_10Hz,AC_off,probability,11,850.0,50.0,-1.0,0.07560323178768158,0.1143069788813591,-0.03870374709367752,0.07572641968727112,0.11466962099075317,-0.038943201303482056
69#21,PC_OFF,rapid_10Hz,AC_off,probability,12,900.0,50.0,1.0,0.07572641968727112,0.11466962099075317,-0.038943201303482056,0.07560248672962189,0.11430580168962479,-0.0387033149600029
69#21,PC_OFF,rapid_10Hz,AC_off,probability,13,950.0,50.0,-1.0,0.07560248672962189,0.11430580168962479,-0.0387033149600029,0.07572601735591888,0.11466898024082184,-0.038942962884902954
69#21,PC_OFF,rapid_10Hz,AC_off,probability,14,1000.0,50.0,1.0,0.07572601735591888,0.11466898024082184,-0.038942962884902954,0.07560229301452637,0.11430544406175613,-0.03870315104722977
69#21,PC_OFF,rapid_10Hz,AC_off,probability,15,1050.0,50.0,-1.0,0.07560229301452637,0.11430544406175613,-0.03870315104722977,0.07572588324546814,0.11466880142688751,-0.03894291818141937
69#21,PC_OFF,rapid_10Hz,AC_off,probability,16,1100.0,50.0,1.0,0.07572588324546814,0.11466880142688751,-0.03894291818141937,0.0756022185087204,0.11430535465478897,-0.03870313614606857
69#21,PC_OFF,rapid_10Hz,AC_off,probability,17,1150.0,50.0,-1.0,0.0756022185087204,0.11430535465478897,-0.03870313614606857,0.07572585344314575,0.11466873437166214,-0.03894288092851639
69#21,PC_OFF,rapid_10Hz,AC_off,probability,18,1200.0,50.0,1.0,0.07572585344314575,0.11466873437166214,-0.03894288092851639,0.07560218125581741,0.11430532485246658,-0.03870314359664917
