"Path","Bytes","SHA256","Category"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/67_21/inner-lambda-0.01.pt","19950","559BF1D1FE8764F2C83D6772E900D7A1596DF576FF622205841DD2F72B8383D1","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/67_21/inner-lambda-1e-05.pt","19970","245191291383BEAF8B8E87F334334DF74A31F9F00BDF9F46A395F4A6E6C81F85","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/67_21/ln-raw.pt","7028","DAE9BD8085DF4C918E5852FF5CD01B0C6698B1D8A552B8720F1964D8A0C1390F","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/67_21/ln-trained.pt","7140","D06D5DAAABE0A6DE3FE44AD21D0902AB9103D461A0F8DC10E43103498FC54876","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/67_21/results.json","126280","858948D7C7CAD5A6B51810A63B69D3AA954264389BB56D10EE83CDB063ACBE2A","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/67_21/validation-predictions.pt","92254","35747DA77B115CCD9353DA5C08D1FAED6FE9F902C5AAE021DCC0A736922CBF26","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/67_26/inner-lambda-0.0001.pt","19990","C7CB985AF88F28F70CDD3AF810591CF2D26FCEECBF8BA39C6D1C33F6B3F98C9A","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/67_26/inner-lambda-0.001.pt","19970","583299575D806830F7775F03CCBFFFC8078556E3C648B24FAE56DDA4A10176FF","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/67_26/inner-lambda-0.01.pt","19950","99B23EA88CB90F9C96AEB71987014DAFF4A48C01C6F336C553AF397036C2CAED","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/67_26/inner-lambda-1e-05.pt","19970","C1D456947CA8B1FA0FCA3BBDA79E32E88574A37CE87FA44F98512CE177DBC998","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/67_26/ln-raw.pt","7028","79A4657CFE4D49D0305AEE6AFC34EA86B54D0846C150A506EC923EC3B1F67E44","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/67_26/ln-trained.pt","7140","3925FE635EE84D0B2DC72A20A1484BA296881B937F7143B557187D9F53B09869","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/67_26/results.json","124367","CDB7C83B79851FC203A799AEE041963BBF9A1E851093E6D8F22C34133E253932","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/67_26/validation-predictions.pt","92254","ED3EC3DB37E07552955E11238B2B459CF80D650A80355F13FD398E38E2CFC48B","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/67_33/inner-lambda-0.0001.pt","19990","F864285E60080BFC77DB8A267E33A703A6AF00324733171581A5F09E032F9EE0","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/67_33/inner-lambda-0.001.pt","19970","4205AE563D31900A89435BF0850DAE769D324D7D645BD2B47805A42A35BC79B3","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/67_33/inner-lambda-0.01.pt","19950","C2C788AE4CED199160E8E86D0EA7B4C5793C0BD29375759BEB42C9EF6126C9DC","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/67_33/inner-lambda-1e-05.pt","19970","3617EA20FFB7EC3743AB85B604578BB5230546AB1462776C34C921DCAE7713E5","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/67_33/ln-raw.pt","7028","4098A07936C6DAEA6071768F0C22ACD7198CFA1E9606CA1A1A45383EE257C140","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/67_33/ln-trained.pt","7140","2214095516353E591E483D020A0C7726A1C3FDBA30199738479487FA1D2C06F4","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/67_33/results.json","126285","22BDEED065880B0F144D80E49E72672B2529B8B71FE9A3736A73E30476A9D160","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/67_33/validation-predictions.pt","92254","494A7ACCBFB44C932D1A5826F4AC26C10C0AA6D39C4B33670B85F8D49D144A34","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/67_34/inner-lambda-0.0001.pt","19990","F9AAC4237C903296C1FF092663B6B9ACBFF5FD98DDF27277877AEDFBBEC9B7B2","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/67_34/inner-lambda-0.001.pt","19970","6E6D14471AEC460657FD495188FE810B1BD68D9582366EA29001827CBFAC6AA3","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/67_34/inner-lambda-0.01.pt","19950","A6E3E93039397EC5D839DDE470FA1925484A952CD21BD6C3B0AD3353A6D12DC7","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/67_34/inner-lambda-1e-05.pt","19970","56AF35C630F11FE741B1D3E0562537B6D53EA67636BF1BFD3FD55BF821C4652B","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/67_34/ln-raw.pt","7028","2C858E620E928700FB73E974998B6B3B6A464ABBB345F983F49D0DA4B9354CB1","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/67_34/ln-trained.pt","7140","5D01DB4758014227145034352A3AA21DF71120E7AB26CEF2B191147565447E8E","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/67_34/results.json","126148","9DA4C1FB036D1677DF4EC7D608BC562E3CC527C7BFA35A2495470A1F07B8AB4E","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/67_34/validation-predictions.pt","92254","2C84F6208658BAC4093F48115E5A8D5CC3710EF63F865A9E8BCE34CF5F5A44CF","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/67_4/inner-lambda-0.0001.pt","16662","DAA33B2174826AD6A7015B507B22124508762971E94237FE220344991B3F5CF2","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/67_4/inner-lambda-0.001.pt","16642","9DA27EE51B0CE3F50B0955C5099D75DEEA72067BB39E863BB87CC09A89A9A23C","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/67_4/inner-lambda-0.01.pt","16622","F46DC19E0C4AFF8F5756B1C840A44128F359B283000B0B20F43C76BB72E42D4B","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/67_4/inner-lambda-1e-05.pt","16642","35D1FFE6F4BC552BB98415A47A065BFAFB1C450BFC395E9EA1E5FE3206E4B3ED","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/67_4/ln-raw.pt","6836","50861BDC5B43B73266CF21FBC63A8EFBEFC85347531D655B5E6C1D59CE87BEDB","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/67_4/ln-trained.pt","6948","340A5214B33A3135EABF234A076FDA7744EE50F832F066713956E4EEA0E4BB63","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/67_4/results.json","81040","6B10FA28CC012C1F1F722C5B92131465F9FBB16AFA912DECD0F3BFBBE924591F","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/67_4/validation-predictions.pt","15454","CBD444C26E98F05813B10093BD2811A01F0E667D5426CD5370179406E98B36A6","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/67_6/inner-lambda-0.0001.pt","19990","4E739AE92E0C9DAF61F758BFADCDAEB6AC1BCAA36A8FE689D0C2BC76BCDB0A45","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/67_6/inner-lambda-0.001.pt","19970","226C820BD2D48170F640C91C8F9C8631555468E51659BA85DBD1C96783CCC8B6","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/67_6/inner-lambda-0.01.pt","19950","3E84CDDD1E11A5169C3AC501F6DB800F087412AA60D3F6B5475BA23B48F0BA20","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/67_6/inner-lambda-1e-05.pt","19970","297C8E18B2B3859C1208C4AA12A8BE967B51B99F1B5D3AA6608D2BD3D412B32D","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/67_6/ln-raw.pt","7028","33C120B897FD59F325515C8D270676218D580CB8CD306025B3474427F53D1CE6","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/67_6/ln-trained.pt","7140","8C001A97989696651F314C1970B024EEE8F188526B79B7CB85B8D6728722A014","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/67_6/results.json","125894","B3F8FDD07C3678DACCB19EE3F4C0C79507B7259097BFA2215FA5FA1E7D3401B3","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/67_6/validation-predictions.pt","92254","7F81DB480AB458A64F6DF50EE268F897E26F87CC96E6E44D72A98C069D59AAC0","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/67_7/inner-lambda-0.0001.pt","19990","94865BECC33369D52AEEBDD164E9E78D279F95906E93042DB05D5881B0C8D658","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/67_7/inner-lambda-0.001.pt","19970","8D90FBEE40FAF2FCA71EA7DC68467842B967513D7FF6C855A63CE8EE6E06F441","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/67_7/inner-lambda-0.01.pt","19950","EEE097FB61C42B620A2816013FD0B454AE6BAE9A0676463EB0802032074F40F8","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/67_7/inner-lambda-1e-05.pt","19970","6BD393D614A3F97190D94C8494BBD9B274EA8A3A3E92E5789F89D19828447D3F","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/67_7/ln-raw.pt","7028","DFB8B634CFA525FFE22D958643BE28D0416DB62595BC89A87871FD4C324EE60D","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/67_7/ln-trained.pt","7140","9574ED9C694567A308FA70AC2848EC34AD81732F921677F72C80234CF64BA02A","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/67_7/results.json","125810","B70E0877E3103810AE5F43C5E4FA4812196D58637D2B48890868D4FB13D9B473","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/67_7/validation-predictions.pt","92254","9B70B28FE218F7B3AD09E6ECB014E4E7A44AE38F40571AE2504F4BB23F3580A5","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/68_10/inner-lambda-0.0001.pt","19990","C60696B186F13548F7BA31EFD4AEFDD26D21E3514F7FF237CF5323D3211B3F1A","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/68_10/inner-lambda-0.001.pt","19970","3CE34C74877DBE797E28F44F894D789F4CE417F4B56BEA577BE81A64B4AC0DF5","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/68_10/inner-lambda-0.01.pt","19950","7872D01130959D8FCECEFC515DC338F416FC00D1288089D868C4A662B962DD62","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/68_10/inner-lambda-1e-05.pt","19970","B83D1F73043D3B8826004701EC2861DCBFB848093C9EF397C8B75A96D2B64F5A","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/68_10/ln-raw.pt","6836","DA050ED098D38CBB94DEE58233E8A5736E59C933D44D58790566392FDC3313C3","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/68_10/ln-trained.pt","6948","521E5EA0AF1296F890F0FB367DC6A054BF6F823ACE15841CB8F8B46CDEE7B83C","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/68_10/results.json","124891","2E9E271869E9EDEB519C46A49986695268666FA35D8B92A59CD82314C2EB63EB","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/68_10/validation-predictions.pt","15454","AF532BB3E2943F1C75BDC9988F902B740856105F72E659718E1B1C253B2701D7","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/68_11/inner-lambda-0.0001.pt","19990","CD56B3AF1F486F7B59C207FA00BC454939E17FE8E8A038ABF3B29950B7254E0F","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/68_11/inner-lambda-0.001.pt","19970","0AF25185EB552E2C7220623CBE9035122FBFE64D1160A7A4DE1C71BD27D3B8BF","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/68_11/inner-lambda-0.01.pt","19950","882A0979B68874544D7899F8EA0915CDA9D7BF4ACCE89EB8700D092D920F0489","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/68_11/inner-lambda-1e-05.pt","19970","AB40BB1C8A519673D03D731633CB0DB1B2923AD62506A92DB495CC88A259E406","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/68_11/ln-raw.pt","7028","0BEB1A77C261DC308A7EDA00084F7D27E47BDFC3581B9036CA2A68AEB7E0A9F5","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/68_11/ln-trained.pt","7140","F2C09690356C273980032537FAD0E40D787B22C2DF8956540FDD969274D9267E","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/68_11/results.json","126225","A143134E831368BA22DB6499D724FFF3BAB8D853AD97DA6A663DAF6F6A5CEC18","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/68_11/validation-predictions.pt","92254","0F7E81AEECFB427636DBB8DFB6BBBDB94E108212DB7F551CD9E5ED1FCEBCAD96","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/68_3/inner-lambda-0.0001.pt","19990","E900046A7A77128F0207C13EA505984A46BF78889E94960CB0C546287B38BC2E","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/68_3/inner-lambda-0.001.pt","19970","4C2D10C141C4290F3943ADA0F1E910A57E45CA1BA32AB91708A0D737D39E810D","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/68_3/inner-lambda-0.01.pt","19950","DA9583898601DFA1538870DF45070C0DE93FE4C2680D9A0B107E5E5F7622C2CF","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/68_3/inner-lambda-1e-05.pt","19970","7E66D12C5CE8BCB4193E72CA9061D4C09E13311BCEA324CC224B163619274C84","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/68_3/ln-raw.pt","7028","E65FCF1401621AFD241DEA1CAF760D3CF90026BF76E527CAF3483F51AB770897","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/68_3/ln-trained.pt","7140","547F727D8F54359E16AC42E49B721A17709D7393C10E484D3BB5AF4DD5C21BDB","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/68_3/results.json","125824","E132F13783D75D83DFABCA9303EC9D6A7255DE013CA9004AA8AB61BABC8E911F","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/68_3/validation-predictions.pt","92254","5BD318D8846E7080595E7FF305175643AA74162EEA56941393BE829F5CA45611","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/68_4/inner-lambda-0.0001.pt","19990","90A93000C233884AEE95EAF8436E9FEF9C5529D41C4345F908E2BCC4FBFF0E8E","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/68_4/inner-lambda-0.001.pt","19970","4319411BF0EADE95818F05EF9EC626C03BE0BA8B5E90C38DA9D7926FEDEBEA9C","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/68_4/inner-lambda-0.01.pt","19950","C0846C87AAEFA405168D2912E902CC2175847D19CE32E44276DAEFA2EE13CCAD","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/68_4/inner-lambda-1e-05.pt","19970","73864825A9426B0CF9ABEFEBEC84D6F570176802F5AA87EA199649CF7F7CA1DC","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/68_4/ln-raw.pt","6836","87E6E19214CC1F1BF39C97DFCE0A74D0936C94A2EB338E468B96493651F0EDDD","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/68_4/ln-trained.pt","6948","BAE348332843FA56C4A05A3C769790E73C45E04E7E06ED8BB37F0115BB4E4281","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/68_4/results.json","125963","B13161D099FB264DFD350DC79BF5C2EB567ECE6801228B2977B6A90D148D34FB","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/68_4/validation-predictions.pt","79646","AA744F4B29AC47930D54D7E40A86FC5F9127F8F05548610E728A3CE2DAD11E99","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/68_7/inner-lambda-0.0001.pt","19990","04856B901EE856E87FCD3F51F43F4D3536C539BC4E004520E0EAFFF108A8DEE0","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/68_7/inner-lambda-0.001.pt","19970","A8F917FCB201173AE2441FA5046F59244D2C58B39E7E76DC04F06CDA47035124","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/68_7/inner-lambda-0.01.pt","19950","469A805C2104F85878974BF7C23652D552C56F9E04957A546AC4083812B85CBD","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/68_7/inner-lambda-1e-05.pt","19970","9FADE83E67DE1E36DF80F1D8CD2D0AD5D69013B2B3415A22F9C430FF1EEEC7B1","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/68_7/ln-raw.pt","7028","42F0BA21047BDA8AAA908CD91D37FA72FA83C7B7709C793A029E30E06A06392C","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/68_7/ln-trained.pt","7140","97D77BC59873A07AF799EB5EA7473316AEAE7BA97541DE3B2585AE09A8E8B44D","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/68_7/results.json","126131","7B9D4C769F696569EA50C28469124B1EC39B8037002E561FB62B18D91E4338F0","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/68_7/validation-predictions.pt","92254","ACA39226AA116B00227BF81E38D1488EAE16777C6286575497BC864F222751B4","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/69_21/inner-lambda-0.0001.pt","19990","AD772F7CAF347FE98D50295F23E26FF99270E5280A327031E981FD04672F14F4","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/69_21/inner-lambda-0.001.pt","19970","EA02D0374E7F2A6384D2040CD5CA3DC10351E2F43C74AB856038DE8E4D65DE48","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/69_21/inner-lambda-0.01.pt","19950","4F55A308CC1FFA73A7E5FBE215335E8F55766B75F4F5AF13FBC29C0257F0EF3A","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/69_21/inner-lambda-1e-05.pt","19970","1602D023A9F889970B2961603336DE4DC826A548ED73CF84E0B7F79E2385A43B","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/69_21/ln-raw.pt","6836","4EA7A00FA3672316F1AE280E55323D2F3522BF54DB6209AF2EF8BA55049B9666","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/69_21/ln-trained.pt","6948","09132054D57C37B5BD59A1BE882FAD02ABF4D94C9D3C280561FF44EE2AAAA8BE","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/69_21/results.json","124219","43BAC9B71431C5466971654E7C141BE788F57D16A3D6241D38A4B1B9A7BBFFA0","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/69_21/validation-predictions.pt","79646","2F7764785EDE7796DF05B6EB5CD7AC887C20D2C93BCECC0C4BF4552090187B81","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/69_3/inner-lambda-0.0001.pt","19990","08237B84984F6FFF0ED2E9F767365F6BAACB8DD24697040E405BF41989E4C8BA","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/69_3/inner-lambda-0.001.pt","19970","2B6DE8EA19FF28805284C62EB180E2A66340C846D5857AC4CFB6C29C2DA4824E","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/69_3/inner-lambda-0.01.pt","19950","64FE8BA0A41CB5FB7A400D7E58537B398868E3700AA0910F115AF478D573F717","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/69_3/inner-lambda-1e-05.pt","19970","BBBE07EE84EE5C0FBF61A38F2C8231DEC1FA06B23256BCA777392485099CB308","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/69_3/ln-raw.pt","7028","67AE5EE230D633C2B280DB39EC4CBBC5F7882E1B6C9B79190CB8D36BE6BE60F0","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/69_3/ln-trained.pt","7140","A18F14A6F06F044023FC6F049F5237C3E48173F9434706EDCE70A054BA1A5857","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/69_3/results.json","124270","9D1980260D442C3C4131C52ADDC1B99D1B0A4E40F69B2EC952FEDB468258F267","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/69_3/validation-predictions.pt","92254","8625653421171638D8723A08AB6F984BACB1944FE0FA0B7992484E64AEE8C69E","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/69_4/inner-lambda-0.0001.pt","19990","5BBDD77FCAF9E8AC486CC98FBCADCE28244045ABC8639211EBD35041D36BFE91","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/69_4/inner-lambda-0.001.pt","19970","F0587B837D723F5CB56F23B0E5B450A65AD2B51151E5897A726F7C17EF063840","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/69_4/inner-lambda-0.01.pt","19950","4FD2DAC818F1723D7CA68B79DD641E41A60754F9A9912254D443FB2D80BCBC83","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/69_4/inner-lambda-1e-05.pt","19970","979D4A409017332F4C1FD38D398A57DD07111D59D8DEDCF7704BF1FEDD142BB4","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/69_4/ln-raw.pt","6836","DD4F6D6764DADBA28624ABFD946F13D315C9FD43748F7EFB1C4F9BBA1CBDD4C7","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/69_4/ln-trained.pt","6948","A57BA32AA6C5E2BB948479947A979B08888872F3E37EA67F64C276B9D6836BB8","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/69_4/results.json","125624","A8DD7F10EBB2A9C4D241FF7AD847C67B34568C48C28789208B6209649F31FB3E","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/69_4/validation-predictions.pt","79646","43FF9BFBFC733AD2CDC41EE688719B9F82B779652B7267DDD09F70E88392752A","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/69_6/inner-lambda-0.0001.pt","19990","CC8EA334DBB69514385C56B82A95D9D30417ED84738BE20BE47AF0E317C635C9","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/69_6/inner-lambda-0.001.pt","19970","7FD205668E6D5D134C5A95ACAD9BFBEA6BF2A1A61FDFD6CCD207C3BC8EEF236A","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/69_6/inner-lambda-0.01.pt","19950","D257FD23F0F03D32C08652AD0C48B4FDCC7EFD62B99BBF56E388926C84C75CC5","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/69_6/inner-lambda-1e-05.pt","19970","ECBAB0BA07E4D439DF8FCC50D7FD5E7F90C080C3EE3EB13C75010D6E65033AD1","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/69_6/ln-raw.pt","7028","80A668B39CCC164A11F1E0F33D7818419332A0300EEB597D9D64B5EA93FAAF68","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/69_6/ln-trained.pt","7140","55C5D91F0647261D7BA6EDE81EA482FE8B97AA14F0C941E1C99F94CF906AF61A","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/69_6/results.json","126144","71C8783E8A8E71E845C37A4432E15ABEB8E1BFC42EE60269D7B41F509B065940","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/69_6/validation-predictions.pt","92254","F8D34188785BADCF33C42CCD129BAAAD8E59B9FF74AA116128561ED29CFF449E","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/69_7/inner-lambda-0.0001.pt","19990","4E7BCE949C22F1749E001C76542F8D96BAC899968B78AE4F61613A6BABA45B32","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/69_7/inner-lambda-0.001.pt","19970","A52E36F82A4E98A7DF61E17501A803104B19E2FF1F8EFCE4C275A2303741A34A","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/69_7/inner-lambda-0.01.pt","19950","AAE541B0AE0F35BE78625B38002EBFC09C1EC837864275B90726233B26481E63","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/69_7/inner-lambda-1e-05.pt","19970","2311CCADD2089DAC8105288413E28FA6CBEBE67D19A2BDFA1F28E6F6FE1FDBE0","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/69_7/ln-raw.pt","7028","9FF9E24E7560BE419926C89496C797EF571578003FF3C451DFC4CF599E30B40F","git-visible"
"output/real_data/schottdorf_center_surround_ln_22cell_seed61001_20260830/cells/69_7/ln-trained.pt","7140","5198FB2A42694DE36B4DF06547DFAEC2EE2C5BFF5D244C9D9ED6DA62E26F1270","git-visible"
